,user_id,screen_name,hashtags,followers,text_clean,compl_hashtags,time,minute_from_start,Moment,Min_Cronaca,compound,comp_score,tifo,Positive,Negative,Neutral
3344,1024791396992073729,CCityzens,['ManCity'],849,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:38,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3345,319196910,Sweeney_Sean,['MCFC'],585,need invest,['MCFC'],2021-08-15 18:57:39,86.0,Secondo,70,0.0,Neutral,Manchester City,0,0,1
3346,75518448,BBCRMsport,[],20485,come subs🔁 gabriel jesus raheem sterlingjesus replacing sterling left⚪️ 🔵 🎙️ amp 💻 📻 fm dab ,['ManCity' 'THFC'],2021-08-15 18:57:40,86.0,Secondo,70,0.0,Neutral,Manchester City,0,0,1
3347,1217305214971260928,MonkKush,"['TOTMCI', 'ManCity']",1076,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 18:57:40,86.0,Secondo,70,0.3612,Positive,Manchester City,1,0,0
3348,1126415333538058241,_MandlaMasango,['ManCity'],1493,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:42,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3349,38991991,iMustPandaLean,"['TOTMCI', 'ManCity']",1867,can’t miss,['ManCity' 'TOTMCI'],2021-08-15 18:57:44,86.0,Secondo,70,-0.1531,Negative,Manchester City,0,1,0
3350,898149764117651456,inremotepart,"['THFC', 'MCFC']",670,counter tottenham fine run finish son heungmin⚪ 🔵📽️ …,['MCFC' 'THFC'],2021-08-15 18:57:46,86.0,Secondo,70,0.2023,Positive,Manchester City,1,0,0
3351,113873495,shepcrompton,['spurs'],264,challenger player gets massive cheer crowd great stadium fans atmosphere,['mcfc' 'spurs' 'thfc'],2021-08-15 18:57:48,86.0,Secondo,70,0.836,Positive,Manchester City,1,0,0
3352,847573896484327424,NoMoreWxrds,['ManCity'],2448,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:50,86.0,Secondo,70,0.34,Positive,Manchester City,1,0,0
3353,405538416,buzza1987,[],398,who’s wrong don’t torres today neville tyler heaping praise think he’s isolated anonymous,['mancity' 'mcfc'],2021-08-15 18:57:51,86.0,Secondo,70,-0.2023,Negative,Manchester City,0,1,0
3354,1166456624,LiamSully81,"['ManCity', 'TOTMCI']",232,quick pep crack open cheque book,['ManCity' 'TOTMCI'],2021-08-15 18:57:52,86.0,Secondo,70,0.0,Neutral,Manchester City,0,0,1
3355,904222008,Naija360_ng,"['TOTMCI', 'PL', 'FPL', 'MANCITY']",1437,live stream premier league tottenham vs manchester city live mins⚪ 🔵 👇👇,['FPL' 'MANCITY' 'PL' 'TOTMCI'],2021-08-15 18:57:56,87.0,Secondo,71,0.0,Neutral,Manchester City,0,0,1
3356,942165465610244097,wittyfutty,"['TOTMCI', 'ManchesterCity']",5847,riyad mahrez terrible miss vs tottenham 😬😬😬😬😬😬😬😬😬😬 watch gt …,['ManchesterCity' 'TOTMCI'],2021-08-15 18:57:58,87.0,Secondo,71,-0.9705,Negative,Manchester City,0,1,0
3357,2969305296,hanakana216,['ManCity'],541,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:57:59,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3358,1149013585336516608,shruti_prabhu_,"['THFC', 'MCFC', 'TOTMCI']",2,heungmin sons brilliant weakfoot finish fires tottenham man city,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 18:57:59,87.0,Secondo,71,0.5859,Positive,Manchester City,1,0,0
3359,1316687790206144512,ra7tsu,['ManCity'],187,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:00,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3360,1163177556499189760,LethalkunAguero,['ManCity'],536,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:02,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3361,1392171710493900801,itsocheagain,['mcfc'],298,sterling isnt good today man city better sold,['mcfc'],2021-08-15 18:58:03,87.0,Secondo,71,0.1265,Positive,Manchester City,1,0,0
3362,163892413,dejiplus,['ManCity'],493,harry kane tottenhams squad todays match club ‘he fit enough’ invol…,['ManCity'],2021-08-15 18:58:06,87.0,Secondo,71,0.3612,Positive,Manchester City,1,0,0
3363,2600001152,bafeotex_rapho,['ManCity'],367,gabriel jesus kevin bruyne coming,['ManCity'],2021-08-15 18:58:07,87.0,Secondo,71,0.0,Neutral,Manchester City,0,0,1
3364,704594716474519552,FootTheBall,"['TottenhamHotspur', 'ManchesterCity']",36447,⃣ ⃣ son heungmin comes big ⚪ defending champions 🏆 ,"['ManCity' 'ManchesterCity' 'PremierLeague' 'Spurs' 'TOTMCI' 'Tottenham'
 'TottenhamHotspur']",2021-08-15 18:58:08,87.0,Secondo,71,0.5267,Positive,Manchester City,1,0,0
3365,190517506,SS_Croaker,"['Spurs', 'ManCity', 'Kane']",134,holds lead win today push efforts transferif mancity draws wins losing position kane push efforts join mancitythis match literally worth million,['Kane' 'ManCity' 'Spurs' 'TOTMCI'],2021-08-15 18:58:09,87.0,Secondo,71,0.8402,Positive,Manchester City,1,0,0
3366,1391747851374501890,GiannisKar20,"['TOTMCI', 'ManCity']",0,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 18:58:10,87.0,Secondo,71,0.3612,Positive,Manchester City,1,0,0
3367,1398157805354426370,givemeleeds,[],7,grealish dances players inevitably ends fk love happens stays feet feel like he’s denying possible worldy,['mancity' 'spurs'],2021-08-15 18:58:15,87.0,Secondo,71,0.6486,Positive,Manchester City,1,0,0
3368,1263877822495494148,SelormFo,['ManCity'],18,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:16,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3369,1130946023713660930,MameMbayeLeye,['ManCity'],8317,champions 𝙗𝙖𝙘𝙠 💪🔷  ,['ManCity'],2021-08-15 18:58:16,87.0,Secondo,71,0.7003,Positive,Manchester City,1,0,0
3370,328133957,sgwillz,['MCFC'],239,here’s player won’t buying goals v man city guardiola competitions …,['MCFC'],2021-08-15 18:58:17,87.0,Secondo,71,0.0,Neutral,Manchester City,0,0,1
3371,1593472795,CeltsBanner18,['ManCity'],1017,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:17,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3372,2400149233,alexdjfrost,[],610,spurs amp man city enjoy battle enjoy interview played teams great interview god cast interview ,['ManCity' 'PremierLeague' 'Spurs' 'Tottenham'],2021-08-15 18:58:18,87.0,Secondo,71,0.9081,Positive,Manchester City,1,0,0
3373,1253202620442988544,FurkanTalhaYlm2,['ManCity'],1751,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:19,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3374,1367201382944690185,sonwabise_6,['ManCity'],116,city ake,['ManCity'],2021-08-15 18:58:21,87.0,Secondo,71,0.0,Neutral,Manchester City,0,0,1
3375,1286494188486504450,chiefbabyx_,['ManCity'],1036,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:21,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3376,1264624990244093953,ManCityRooter,['MCFC'],77,video son fires spurs ahead man city,['MCFC'],2021-08-15 18:58:22,87.0,Secondo,71,0.0,Neutral,Manchester City,0,0,1
3377,2408298232,spice2001,['MCFC'],257,here’s player won’t buying goals v man city guardiola competitions …,['MCFC'],2021-08-15 18:58:24,87.0,Secondo,71,0.0,Neutral,Manchester City,0,0,1
3378,35160212,vinayprao,"['MCFC', 'TOTMCI']",145,need bernardo stay,['MCFC' 'TOTMCI'],2021-08-15 18:58:25,87.0,Secondo,71,0.0,Neutral,Manchester City,0,0,1
3379,140804134,thabanimnyama,['ManCity'],16416,😕 😔 come boys equaliser 🔷,['ManCity'],2021-08-15 18:58:27,87.0,Secondo,71,0.1027,Positive,Manchester City,1,0,0
3380,1305876666799910912,mii_koikefan,['ManCity'],76,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:30,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3381,2999939668,erissonssj,['ManCity'],4032,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 18:58:32,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3382,163892413,dejiplus,"['TOTMCI', 'ManCity']",493,scored white hart lane new tottenham hotspurs stadium guardiola kept clean sheet trend continues son keeps scoring vs ederson,['ManCity' 'TOTMCI'],2021-08-15 18:58:34,87.0,Secondo,71,0.4019,Positive,Manchester City,1,0,0
3383,1263100207782232065,sbotopofcl,['PL'],1096,⚽️ england 🏴󠁧󠁢󠁥󠁮󠁧󠁿 ⏱️ gabriel jesus comes pitch replace raheem sterlingtottenham hotspur manchester city ,['COYS' 'MCFC' 'PL' 'TOTMCI'],2021-08-15 18:58:35,87.0,Secondo,71,0.0,Neutral,Neutral,0,0,1
3384,1308923640948428803,BrandonToczek1,['ManCity'],624,raheem sterling lanky bitch,['ManCity'],2021-08-15 18:58:39,87.0,Secondo,71,-0.5859,Negative,Manchester City,0,1,0
3385,191531952,intolleft,"['ManCity', 'Spurs', 'TottenhamManCity']",533,gabriel jesus looks like hes proper bollocking mother,['ManCity' 'Spurs' 'Tottenham' 'TottenhamManCity'],2021-08-15 18:58:39,87.0,Secondo,71,0.3612,Positive,Manchester City,1,0,0
3386,1420471167102631937,ubriandenish,['ManCity'],14,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:40,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3387,152200989,kakyuds,"['MCFC', 'TOTMCI']",681,subs raheem sterling 🔄 gabriel jesus ,['MCFC' 'TOTMCI'],2021-08-15 18:58:40,87.0,Secondo,71,0.0,Neutral,Manchester City,0,0,1
3388,1196217565653164033,ECLASPORT,['ManCity'],71,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:41,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3389,1310173619776086016,AmSamyreal,['ManCity'],1083,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:41,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3390,1107244123092713472,amirulfaris98_,['ManCity'],109,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:48,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3391,1401618317366935554,derpareiere,"['mcfc', 'PremierLeague']",2,shit play racecard want snowflakes hes garbage,['PremierLeague' 'mcfc'],2021-08-15 18:58:49,87.0,Secondo,71,-0.2263,Negative,Manchester City,0,1,0
3392,1425465917941506049,sadmistical,['ManCity'],0,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:58:50,87.0,Secondo,71,0.34,Positive,Manchester City,1,0,0
3393,740312820106067968,weedsdom4,"['THFC', 'MCFC']",775,counter tottenham fine run finish son heungmin⚪ 🔵📽️ …,['MCFC' 'THFC'],2021-08-15 18:58:50,87.0,Secondo,71,0.2023,Positive,Manchester City,1,0,0
3394,26288195,Sportingbet_com,[],25550,goals scored pep guardiolas manchester city🥇 jamie vardy 🥈 son heungmin 🥉 mohamed salah 🏅 lionel messi ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 18:58:54,88.0,Secondo,72,0.9081,Positive,Manchester City,1,0,0
3395,1312518362249994241,NtemgwaDylan,['ManCity'],4,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:00,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3396,19243536,TeshawnEdmonds,['ManCity'],3942,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:00,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3397,468385970,Mayhew_B,"['TOTMCI', 'ManCity', 'spurs']",952,man city actually hit target shots far…… £m bid kane incoming 🤣🤣🤣🤣,['ManCity' 'TOTMCI' 'spurs'],2021-08-15 18:59:01,88.0,Secondo,72,0.9153,Positive,Manchester City,1,0,0
3398,1411048244763836421,Mikaela_Leal7,['ManCity'],55,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:06,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3399,1352470784,Peps_Era,['ManCity'],879,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:08,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3400,1232134647561302016,am_shrey_,['ManCity'],53,benjamin mendy left respect,['ManCity'],2021-08-15 18:59:12,88.0,Secondo,72,0.4767,Positive,Manchester City,1,0,0
3401,60554377,GiantChimpNut,"['MCFC', 'TOTMCI']",149,grealish slows game,['MCFC' 'TOTMCI'],2021-08-15 18:59:12,88.0,Secondo,72,0.0,Neutral,Manchester City,0,0,1
3402,1226213945620541440,steve_p3acock,"['Sterling', 'TOTMCI', 'ManCity']",1011,bench thats spending premier league matches poor,['ManCity' 'Sterling' 'TOTMCI'],2021-08-15 18:59:15,88.0,Secondo,72,-0.4767,Negative,Manchester City,0,1,0
3403,34793631,JordanW91,['ManCity'],501,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:18,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3404,71837843,damostwanted,['ManCity'],3220,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:22,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3405,3328935135,iamBandanaJr,['ManCity'],46617,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:23,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3406,831085079095078912,AdrikoGodfreyUG,['ManCity'],1910,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:26,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3407,1111046029850365952,DiazAlber_CL,['ManCity'],303,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:27,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3408,1340636008216457217,Zannnun,['ManCity'],910,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:33,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3409,1189250404233744384,fodenn_,['ManCity'],366,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:34,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3410,1322991669889933313,anthonana,['ManCity'],1752,looking break deadlock 🔓⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:34,88.0,Secondo,72,0.0,Neutral,Manchester City,0,0,1
3411,209291400,Belgian_Jedi,['ManchesterCity'],27,youngest fan trying spot pitchthis going game 😂 ,['ManchesterCity'],2021-08-15 18:59:39,88.0,Secondo,72,0.6369,Positive,Manchester City,1,0,0
3412,709125271580971008,stepheneshunn,['ManCity'],1914,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 18:59:40,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3413,1017388582749769728,Nonjay__Joy,['ManCity'],8460,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:40,88.0,Secondo,72,0.34,Positive,Manchester City,1,0,0
3414,2357075334,JazzyMzTee,['ManCity'],1249,outcome sai… stay focused studies… root football always… education future earning knowledge got sai 💙 🙏🏾,['ManCity'],2021-08-15 18:59:44,88.0,Secondo,72,0.7783,Positive,Manchester City,1,0,0
3415,1401513111081914374,nilsen_matias,"['TOTMCI', 'ManCity']",0,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 18:59:54,89.0,Secondo,73,0.3612,Positive,Manchester City,1,0,0
3416,1332836449,Eximious_Pvet,['ManCity'],141,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 18:59:54,89.0,Secondo,73,0.34,Positive,Manchester City,1,0,0
3417,29005113,danielwilks10,['MCFC'],915,guarantee won’t play weeks doubt kane debut day well…,['MCFC'],2021-08-15 18:59:54,89.0,Secondo,73,0.2263,Positive,Manchester City,1,0,0
3418,550214176,AniqZaidi,['ManCity'],277,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 18:59:56,89.0,Secondo,73,0.34,Positive,Manchester City,1,0,0
3419,1264106684735197184,anmolmufc,"['Spurs', 'ManCity']",47,nuno kane playerpep ssshhhh heres million bernardo silva,['ManCity' 'Spurs'],2021-08-15 18:59:57,89.0,Secondo,73,0.0,Neutral,Manchester City,0,0,1
3420,2262302840,Muxcii,"['mcfc', 'Tottenham']",742,kane tomorrow man city submit m pound bid sign heungmin son ,['Tottenham' 'mcfc'],2021-08-15 19:00:02,89.0,Secondo,73,0.0,Neutral,Manchester City,0,0,1
3421,51036354,samuelJayC,['mcfc'],62773,mendy total disaster signing,['mcfc'],2021-08-15 19:00:08,89.0,Secondo,73,-0.659,Negative,Manchester City,0,1,0
3422,1268971195879133186,Msyafa_at,"['TOTMCI', 'ManCity']",1,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 19:00:10,89.0,Secondo,73,0.3612,Positive,Manchester City,1,0,0
3423,769669794,S8ashi,['MCFC'],58,bcoz £m generated revenue stream like owners pumping money club like 🤝,['MCFC' 'PL' 'PremierLeague' 'TOTMCI'],2021-08-15 19:00:10,89.0,Secondo,73,0.6124,Positive,Manchester City,1,0,0
3424,612706167,JoeCook80543637,['ManCity'],1865,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 19:00:11,89.0,Secondo,73,0.34,Positive,Manchester City,1,0,0
3425,1905020383,JasmynWimbish,['ManCity'],1658,possible harry kane right throw field remainder match,['ManCity'],2021-08-15 19:00:15,89.0,Secondo,73,0.0,Neutral,Manchester City,0,0,1
3426,972222517321617408,dj_trihard,"['THFC', 'MCFC']",52,counter tottenham fine run finish son heungmin⚪ 🔵📽️ …,['MCFC' 'THFC'],2021-08-15 19:00:20,89.0,Secondo,73,0.2023,Positive,Manchester City,1,0,0
3427,926621880865341441,justincroser,[],9794,i’m question pep guardiola would’ve change ’ number change would’ve kevin bruyne control game decent dead ball option,['ManCity' 'TOTMCI'],2021-08-15 19:00:23,89.0,Secondo,73,-0.6124,Negative,Manchester City,0,1,0
3428,19243536,TeshawnEdmonds,"['THFC', 'MCFC', 'TOTMCI']",3942,🎶 oh spurs marching ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 19:00:23,89.0,Secondo,73,0.0,Neutral,Neutral,0,0,1
3429,592426269,AminZulkarnain,['ManCity'],381,fans begin chanting harry kane loves city blue,['ManCity'],2021-08-15 19:00:27,89.0,Secondo,73,0.5719,Positive,Manchester City,1,0,0
3430,509044429,AdrianTwumasi,['ManCity'],734,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 19:00:29,89.0,Secondo,73,0.34,Positive,Manchester City,1,0,0
3431,1260272920087191554,north_princ,['ManCity'],497,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 19:00:30,89.0,Secondo,73,0.34,Positive,Manchester City,1,0,0
3432,879731892525912065,JoeyTheGeneral,['MCFC'],195,mendy ffs,['MCFC'],2021-08-15 19:00:32,89.0,Secondo,73,-0.5859,Negative,Manchester City,0,1,0
3433,23454908,Scott__Dennis,"['terrible', 'MCFC']",267,mendy looks like he’s treading water,['MCFC' 'terrible'],2021-08-15 19:00:35,89.0,Secondo,73,0.3612,Positive,Manchester City,1,0,0
3434,772503270606696448,realdeallewis,['mcfc'],39,negative bloke won’t win games mendy defending sorry,['mcfc'],2021-08-15 19:00:35,89.0,Secondo,73,-0.0516,Negative,Manchester City,0,1,0
3435,103677019,rorysmythblue,['mcfc'],2541,mendy shite 😩😩😫,['mcfc'],2021-08-15 19:00:40,89.0,Secondo,73,-0.7269,Negative,Manchester City,0,1,0
3436,290664945,JamesCundy1,['MCFC'],394,mendy starting ridiculous surely knows can’t defend poor…,['MCFC'],2021-08-15 19:00:47,89.0,Secondo,73,0.1027,Positive,Manchester City,1,0,0
3437,973884796379201536,Uncle_J77,['ManCity'],569,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 19:00:48,89.0,Secondo,73,0.34,Positive,Manchester City,1,0,0
3438,57298413,ManCityMEN,"['mcfc', 'TOTMCI']",170762,neville mendy mendy defend ,['TOTMCI' 'mcfc'],2021-08-15 19:00:48,89.0,Secondo,73,0.0,Neutral,Manchester City,0,0,1
3439,1422079006057254916,sportious_,"['TottenhamHotspur', 'ManchesterCity', 'son', 'sonheungmin']",3,son gives lead spurs vs manchester city 🚀 ,"['ManchesterCity' 'PremierLeague' 'Tottenham' 'TottenhamHotspur' 'son'
 'sonheungmin']",2021-08-15 19:00:54,90.0,Secondo,74,0.0,Neutral,Neutral,0,0,1
3440,3240735465,CityChatter,['MCFC'],127,mendy starting ridiculous surely knows can’t defend poor…,['MCFC'],2021-08-15 19:00:54,90.0,Secondo,74,0.1027,Positive,Manchester City,1,0,0
3441,3240735465,CityChatter,['mcfc'],127,mendy shite 😩😩😫,['mcfc'],2021-08-15 19:00:54,90.0,Secondo,74,-0.7269,Negative,Manchester City,0,1,0
3442,3240735465,CityChatter,['mcfc'],127,negative bloke won’t win games mendy defending sorry,['mcfc'],2021-08-15 19:00:54,90.0,Secondo,74,-0.0516,Negative,Manchester City,0,1,0
3443,3240735465,CityChatter,"['terrible', 'MCFC']",127,mendy looks like he’s treading water,['MCFC' 'terrible'],2021-08-15 19:00:54,90.0,Secondo,74,0.3612,Positive,Manchester City,1,0,0
3444,3240735465,CityChatter,['MCFC'],127,mendy ffs,['MCFC'],2021-08-15 19:00:54,90.0,Secondo,74,-0.5859,Negative,Manchester City,0,1,0
3445,543618370,mufcfanbabe,['MCFC'],1546,bcoz £m generated revenue stream like owners pumping money club like …,['MCFC'],2021-08-15 19:00:54,90.0,Secondo,74,0.6124,Positive,Manchester City,1,0,0
3446,3240735465,CityChatter,['mcfc'],127,mendy total disaster signing,['mcfc'],2021-08-15 19:00:54,90.0,Secondo,74,-0.659,Negative,Manchester City,0,1,0
3447,3240735465,CityChatter,"['MCFC', 'TOTMCI']",127,grealish slows game,['MCFC' 'TOTMCI'],2021-08-15 19:00:54,90.0,Secondo,74,0.0,Neutral,Manchester City,0,0,1
3448,3240735465,CityChatter,"['MCFC', 'TOTMCI']",127,need bernardo stay,['MCFC' 'TOTMCI'],2021-08-15 19:00:54,90.0,Secondo,74,0.0,Neutral,Manchester City,0,0,1
3449,1426237003293765632,LTSportss,"['TOTMCI', 'ManCity']",3,benjamin mendy good tierney classes,['ManCity' 'TOTMCI'],2021-08-15 19:00:55,90.0,Secondo,74,0.4404,Positive,Manchester City,1,0,0
3450,223480849,ezevictorc,"['TOTMCI', 'ManCity']",963,manchester city vs tottenham ⚽️🚩⚽️🚩 live stream match links🚩 like amp retw…,['ManCity' 'TOTMCI'],2021-08-15 19:00:56,90.0,Secondo,74,0.3612,Positive,Manchester City,1,0,0
